model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
ai21-jamba-reasoning-3b,AI21-Jamba-Reasoning-3B,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-05,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai21-jamba2-3b,AI21-Jamba2-3B,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai21-jamba2-mini,AI21-Jamba2-Mini,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai21-jamba2-mini-fp8,AI21-Jamba2-Mini-FP8,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amazon-nova-lite,Amazon Nova Lite,,other,amazon,,,vlm,api_only,,,,,false,,,,,,,2025-12-02,api_ga,364,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-12-03,day,,,,,,,,,2025-12-02,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,1000000,64000,text|image|video,text,,true,,,0.3,2.37,,2026-09-01,https://models.dev/api.json
amazon-nova-micro,Amazon Nova Micro,,other,amazon,,,llm,api_only,,,,,false,,,,,,,2024-12-03,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-12-03,day,,,,,,,,,2024-12-03,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,128000,8192,text,text,,true,,,0.03,0.1,,2026-09-01,https://models.dev/api.json
amazon-nova-pro,Amazon Nova Pro,,pro,amazon,,,vlm,api_only,,,,,false,,,,,,,2024-12-03,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-12-03,day,,,,,,,,,2024-12-03,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,300000,8192,text|image|video,text,,true,,,0.56,2.13,,2026-09-01,https://models.dev/api.json
armorocr,ArmorOCR,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-20,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
autoglm-phone-9b,AutoGLM-Phone-9B,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-12-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aya-23-35b,aya-23-35B,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-05-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aya-23-8b,aya-23-8B,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-05-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aya-expanse-32b,aya-expanse-32b,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-10-23,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-10-23,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aya-expanse-8b,aya-expanse-8b,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-10-23,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-10-23,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aya-vision-32b,aya-vision-32b,,other,cohere,,,vlm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-03-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aya-vision-8b,aya-vision-8b,,other,cohere,,,vlm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-03-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan-13b-base,Baichuan-13B-Base,,other,baichuan,,,llm,open_weights,,,,,false,,,,,,,2023-07-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan-13b-chat,Baichuan-13B-Chat,,other,baichuan,,,llm,open_weights,,,,,false,,,,,,,2023-07-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan-7b,Baichuan-7B,,other,baichuan,,,llm,open_weights,,,,,false,,,,,,,2023-06-13,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-06-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan-m2-32b,Baichuan-M2-32B,,other,baichuan,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-10,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan-m3-235b,Baichuan-M3-235B,,other,baichuan,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan-m3-235b-fp8,Baichuan-M3-235B-FP8,,other,baichuan,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-21,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan2-13b-base,Baichuan2-13B-Base,,other,baichuan,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-08-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-08-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan2-13b-chat,Baichuan2-13B-Chat,,other,baichuan,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-08-29,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-08-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan2-7b-base,Baichuan2-7B-Base,,other,baichuan,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-08-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-08-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuan2-7b-chat,Baichuan2-7B-Chat,,other,baichuan,,,llm,open_weights,,,,,false,,,,,,,2023-08-29,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-08-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuanmed-ocr-72b,BaichuanMed-OCR-72B,,other,baichuan,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-02,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baichuanmed-ocr-7b,BaichuanMed-OCR-7B,,other,baichuan,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-07,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfs-prover-v1-7b,BFS-Prover-V1-7B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-02-23,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-02-23,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfs-prover-v2-32b,BFS-Prover-V2-32B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfs-prover-v2-7b,BFS-Prover-V2-7B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biogpt,biogpt,,other,microsoft,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2022-11-20,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-11-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcpm-cann-0-5b,BitCPM-CANN-0.5B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcpm-cann-0-5b-unquantized,BitCPM-CANN-0.5B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcpm-cann-1b,BitCPM-CANN-1B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcpm-cann-1b-unquantized,BitCPM-CANN-1B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcpm-cann-3b,BitCPM-CANN-3B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcpm-cann-3b-unquantized,BitCPM-CANN-3B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcpm-cann-8b,BitCPM-CANN-8B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcpm-cann-8b-unquantized,BitCPM-CANN-8B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4ai-command-a-03-2025,c4ai-command-a-03-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-03-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-03-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4ai-command-r-08-2024,c4ai-command-r-08-2024,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-08-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-08-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4ai-command-r-plus-08-2024,c4ai-command-r-plus-08-2024,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-08-21,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-08-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4ai-command-r-v01,c4ai-command-r-v01,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-03-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4ai-command-r7b-12-2024,c4ai-command-r7b-12-2024,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-12-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4ai-command-r7b-arabic-02-2025,c4ai-command-r7b-arabic-02-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-02-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-02-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caprl-3b,CapRL-3B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caprl-internvl3-5-8b,CapRL-InternVL3.5-8B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caprl-qwen3vl-2b,CapRL-Qwen3VL-2B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caprl-qwen3vl-4b,CapRL-Qwen3VL-4B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
circuit-sparsity,circuit-sparsity,,other,openai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claude-2,Claude 2,Claude 2,base,anthropic,Anthropic,,llm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-opus,2023-07-11,api_ga,0,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,text-only flagship; launched together with the claude.ai public beta (US/UK); API model claude-2.0; retired 2025-07-21 per vendor deprecation page,2023-07-11,day,,,,,,,,,2023-07-11,day,,,2023-07-11,day,,,,,,,,,,,,,2025-01-21,day,2025-07-21,day,,none,,,,,100000,,text,text,,,,,,,,,https://www.anthropic.com/news/claude-2
claude-3-5-haiku,Claude 3.5 Haiku,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2024-10-22,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-10-22,day,,,,,,,,,2024-10-22,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,200000,8192,text|image|pdf,text,2024-07-31,true,,,0.8,4,,2026-09-01,https://models.dev/api.json
