first_public_availability_date,model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes
2026-08-27,contextpilot-14b,ContextPilot-14B,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-04T11:30:04+00:00,2026-09-04T11:30:04+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-27,contextpilot-e4b,ContextPilot-E4B,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-27,glm-flash-latest,glm-flash-latest,,other,zhipu,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-09-02T11:30:32+00:00,2026-09-02T11:30:32+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-27,hy4-preview-fp8,Hy4-preview-FP8,,other,tencent,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-27,ling-3-0-flash-fin,ling-3.0-flash-fin:free,,other,ant-group,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-26,glm-5-3-flash,z-ai-glm-5-3-flash,,other,zhipu,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-26,qwen3-8-flash,qwen3.8-flash,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-26,ui-venus-2-9b,UI-Venus-2-9B,,other,ant-group,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-25,glm-5-3-bf16,GLM-5.3-BF16,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-25,glm-5-3-flash-bf16,GLM-5.3-Flash-BF16,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-21,deepseek-v4-flash-vision-exp,deepseek-v4-flash-vision-exp,,vision,deepseek,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-20,armorocr,ArmorOCR,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-20,hy-mt2-1-8b,hy-mt2-1.8b,,other,tencent,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-20,hy-mt2-30b-a3b,hy-mt2-30b-a3b,,other,tencent,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-19,glm-latest,glm-latest,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-19,hy-mt2-7b,hy-mt2-7b,,other,tencent,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-14,glm-5-3,GLM-5.3,,other,zhipu,,,llm,api_only,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-14,qwen3-8-27b,qwen3.8-27b,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-14,ui-mate-27b,UI-Mate-27B,,other,tencent,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-14,ui-mate-9b,UI-Mate-9B,,other,tencent,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-13,gemini-3-7-flash,Gemini 3.7 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-13,gemini-flash-latest,gemini-flash-latest,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-13,qwen3-8-27b-fp8,Qwen3.8-27B-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-12,grok-4-6,Grok 4.6,,other,xai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-12,qwen3-8-2-4t-a95b,Qwen3.8-2.4T-A95B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,weights_released,4,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-12,seed-2-1-turbo,seed-2-1-turbo,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-11,lfm2-5-vl-3b,LFM2.5-VL-3B,,other,liquid-ai,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-11,ling-3-0-flash-base,Ling-3.0-flash-base,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-11,ling-3-0-flash-base-30t,Ling-3.0-flash-base-30T,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-11,ling-3-0-flash-base-midtrain,Ling-3.0-flash-base-midtrain,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-11,nemotron-3-5-lightning,Nemotron 3.5 Lightning,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-10,lfm2-5-8b-a1b-dspark,LFM2.5-8B-A1B-DSpark,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-10,ling-3-0-tiny,Ling-3.0-tiny,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-10,muse-glimmer-30b,Muse-Glimmer-30B,,other,meta,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-10,north-micro-vision-instruct,North-Micro-Vision-Instruct,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-09,ling-3-0-flash-dspark,Ling-3.0-flash-dspark,,other,ant-group,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-07,granite-4-2-3b,granite-4.2-3b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-06,rwkv7-1-5b,RWKV7-1.5B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-06,rwkv7-13-3b,RWKV7-13.3B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-06,rwkv7-2-9b,RWKV7-2.9B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-06,rwkv7-7-2b,RWKV7-7.2B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-05,muse-spark-1-2,Muse Spark 1.2,,other,meta,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-05,muse-spark-1-2-contributor,muse-spark-1.2-contributor,,other,meta,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-05,nvidia-nemotron-3-5-lightning-30b-a3b-base-bf16,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Base-BF16,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-04T11:30:04+00:00,2026-09-04T11:30:04+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-04,intern-s2-mobius-fp8,Intern-S2-Mobius-FP8,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-04,ling-3-0-flash-fp8,Ling-3.0-flash-fp8,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-04,ling-3-0-flash-int4,Ling-3.0-flash-int4,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-03,qwen3-8-max,qwen3.8-max,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,15,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-01,deepseek-v4-flash-latest,deepseek-v4-flash-latest,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-01,lfm2-5-2-6b-base,LFM2.5-2.6B-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-08-01,nvidia-nemotron-3-5-lightning-30b-a3b-bf16,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-31,longcat-flash-lite-sparse,LongCat-Flash-Lite-Sparse,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-29,intern-s2-mobius,Intern-S2-Mobius,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-28,lfm2-5-2-6b,LFM2.5-2.6B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-25,mage-vl,Mage-VL,,other,microsoft,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-24,claude-opus-5,Claude Opus 5,Claude 5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-opus-4-8,,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"seed list named Claude Opus 4.6 as current flagship; vendor newsroom confirms Claude Opus 5 (2026-07-24) is the most recent Opus-class flagship as of Aug 2026, so the existing aggregator id claude-opus-5 is used; launch post names Opus 4.8 as its predecessor"
2026-07-23,ling-3-0-flash,ling-3.0-flash,,other,ant-group,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-21,gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-21,gemini-3-6-flash,Gemini 3.6 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-16,intern-s2-preview-397b,Intern-S2-Preview-397B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-16,kimi-k3,Kimi K3,Kimi K3,base,moonshot,,,multimodal,open_weights,Kimi K3 License,open_weights_restricted,true,true,false,,,,,kimi-k2,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"2.8T-parameter MoE with native image and video input and 1M context. Kimi K3 License verified in HF repo: Model-as-a-Service operators with >USD 20M revenue over any 12 months must enter a separate agreement with Moonshot AI, and products with >100M MAU or >USD 20M monthly revenue must display 'Kimi K3' attribution."
2026-07-16,llada2-2-flash,LLaDA2.2-flash,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-15,qwen3-7-flash,Qwen3.7 Flash,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-14,hy-embodied-vlm-1-0,Hy-Embodied-VLM-1.0,,other,tencent,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-10,singguard-nsfa-0-8b,SingGuard-NSFA-0.8B,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-10,singguard-nsfa-4b,SingGuard-NSFA-4B,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-09,gpt-5-6-luna,GPT-5.6 Luna,,other,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-09,gpt-5-6-luna-pro,gpt-5.6-luna-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-09,gpt-5-6-sol,GPT-5.6 Sol,,other,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-09,gpt-5-6-sol-pro,gpt-5.6-sol-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-09,gpt-5-6-terra,GPT-5.6 Terra,,other,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-09,gpt-5-6-terra-pro,gpt-5.6-terra-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-09,hils-attention-7b,HiLS-Attention-7B,,other,tencent,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-08,grok-4-5,Grok 4.5,,other,xai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-08,grok-latest,grok-latest,,other,xai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-06,tencent-hy3,Hy3,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-07-04,hy3-fp8,Hy3-FP8,,other,tencent,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-03,longcat-2-0-fp8,LongCat-2.0-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-03,longcat-2-0-int8,LongCat-2.0-INT8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-07-01,granite-swash-2b,granite-swash-2b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-30,claude-sonnet-5,Claude Sonnet 5,Claude 5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-sonnet-4-6,,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"seed list named Claude Sonnet 4.6 as current flagship; vendor newsroom confirms Claude Sonnet 5 (2026-06-30) is the most recent Sonnet-class flagship as of Aug 2026, so the existing aggregator id claude-sonnet-5 is used; launch post names Sonnet 4.6 as its predecessor"
2026-06-30,gemini-3-1-flash-lite-image,gemini-3.1-flash-lite-image,,other,google,,,multimodal,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-30,longcat-2-0,LongCat-2.0,,other,meituan,,,llm,api_only,,,,,false,,,,,,,api_ga,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-27,deepseek-v4-flash-dspark,DeepSeek-V4-Flash-DSpark,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-27,deepseek-v4-pro-dspark,DeepSeek-V4-Pro-DSpark,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-24,lfm2-5-230m,LFM2.5-230M,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-23,doubao-seed-2-1-pro,Doubao Seed 2.1 Pro,,pro,bytedance,,,llm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-23,doubao-seed-2-1-turbo,Doubao Seed 2.1 Turbo,,other,bytedance,,,llm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-19,unlimited-ocr,Unlimited-OCR,,other,baidu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
