model_id,namespace,identifier
aya-vision-32b,huggingface,CohereLabs/aya-vision-32b
aya-vision-8b,huggingface,CohereLabs/aya-vision-8b
baichuan-13b-base,huggingface,baichuan-inc/Baichuan-13B-Base
baichuan-13b-chat,huggingface,baichuan-inc/Baichuan-13B-Chat
baichuan-7b,huggingface,baichuan-inc/Baichuan-7B
baichuan-m2-32b,huggingface,baichuan-inc/Baichuan-M2-32B
baichuan-m3-235b,huggingface,baichuan-inc/Baichuan-M3-235B
baichuan-m3-235b-fp8,huggingface,baichuan-inc/Baichuan-M3-235B-FP8
baichuan2-13b-base,huggingface,baichuan-inc/Baichuan2-13B-Base
baichuan2-13b-chat,huggingface,baichuan-inc/Baichuan2-13B-Chat
baichuan2-7b-base,huggingface,baichuan-inc/Baichuan2-7B-Base
baichuan2-7b-chat,huggingface,baichuan-inc/Baichuan2-7B-Chat
baichuanmed-ocr-72b,huggingface,baichuan-inc/BaichuanMed-OCR-72B
baichuanmed-ocr-7b,huggingface,baichuan-inc/BaichuanMed-OCR-7B
bfs-prover-v1-7b,huggingface,ByteDance-Seed/BFS-Prover-V1-7B
bfs-prover-v2-32b,huggingface,ByteDance-Seed/BFS-Prover-V2-32B
bfs-prover-v2-7b,huggingface,ByteDance-Seed/BFS-Prover-V2-7B
biogpt,huggingface,microsoft/biogpt
bitcpm-cann-0-5b,huggingface,openbmb/BitCPM-CANN-0.5B
bitcpm-cann-0-5b-unquantized,huggingface,openbmb/BitCPM-CANN-0.5B-unquantized
bitcpm-cann-1b,huggingface,openbmb/BitCPM-CANN-1B
bitcpm-cann-1b-unquantized,huggingface,openbmb/BitCPM-CANN-1B-unquantized
bitcpm-cann-3b,huggingface,openbmb/BitCPM-CANN-3B
bitcpm-cann-3b-unquantized,huggingface,openbmb/BitCPM-CANN-3B-unquantized
bitcpm-cann-8b,huggingface,openbmb/BitCPM-CANN-8B
bitcpm-cann-8b-unquantized,huggingface,openbmb/BitCPM-CANN-8B-unquantized
c4ai-command-a-03-2025,huggingface,CohereLabs/c4ai-command-a-03-2025
c4ai-command-r-08-2024,huggingface,CohereLabs/c4ai-command-r-08-2024
c4ai-command-r-plus-08-2024,huggingface,CohereLabs/c4ai-command-r-plus-08-2024
c4ai-command-r-v01,huggingface,CohereLabs/c4ai-command-r-v01
c4ai-command-r7b-12-2024,huggingface,CohereLabs/c4ai-command-r7b-12-2024
c4ai-command-r7b-arabic-02-2025,huggingface,CohereLabs/c4ai-command-r7b-arabic-02-2025
caprl-3b,huggingface,internlm/CapRL-3B
caprl-internvl3-5-8b,huggingface,internlm/CapRL-InternVL3.5-8B
caprl-qwen3vl-2b,huggingface,internlm/CapRL-Qwen3VL-2B
caprl-qwen3vl-4b,huggingface,internlm/CapRL-Qwen3VL-4B
circuit-sparsity,huggingface,openai/circuit-sparsity
claude-2,anthropic_api,claude-2.0
claude-2,text_surface_forms,Claude
claude-2,text_surface_forms,Claude 2
claude-2,text_surface_forms,claude ai
claude-2,wikipedia,Claude (language model)
claude-3-5-haiku,epoch,Claude 3.5 Haiku
claude-3-5-haiku,models_dev,302ai/claude-3-5-haiku-20241022
claude-3-5-sonnet,anthropic_api,claude-3-5-sonnet-20240620
claude-3-5-sonnet,anthropic_api,claude-3-5-sonnet-20241022
claude-3-5-sonnet,epoch,Claude 3.5 Sonnet
claude-3-5-sonnet,models_dev,digitalocean/anthropic-claude-3.5-sonnet
claude-3-5-sonnet,text_surface_forms,Claude 3.5
claude-3-5-sonnet,text_surface_forms,Claude 3.5 Sonnet
claude-3-5-sonnet,wikipedia,Claude (language model)
claude-3-7-sonnet,epoch,Claude 3.7 Sonnet
claude-3-7-sonnet,models_dev,abacus/claude-3-7-sonnet-20250219
claude-3-haiku,anthropic_api,claude-3-haiku-20240307
claude-3-haiku,epoch,Claude 3 Haiku
claude-3-haiku,models_dev,helicone/claude-3-haiku-20240307
claude-3-haiku,openrouter,anthropic/claude-3-haiku
claude-3-haiku,wikipedia,Claude (language model)
claude-3-opus,anthropic_api,claude-3-opus-20240229
claude-3-opus,epoch,Claude 3 Opus
claude-3-opus,models_dev,digitalocean/anthropic-claude-3-opus
claude-3-opus,text_surface_forms,Claude 3
claude-3-opus,text_surface_forms,Claude 3 Opus
claude-3-opus,wikipedia,Claude (language model)
claude-3-sonnet,anthropic_api,claude-3-sonnet-20240229
claude-3-sonnet,epoch,Claude 3 Sonnet
claude-3-sonnet,models_dev,sap-ai-core/anthropic--claude-3-sonnet
claude-3-sonnet,wikipedia,Claude (language model)
claude-fable-5,anthropic_api,claude-fable-5
claude-fable-5,epoch,Claude Fable 5
claude-fable-5,models_dev,anthropic/claude-fable-5
claude-fable-5,openrouter,anthropic/claude-fable-5
claude-fable-5-1,anthropic_api,claude-fable-5-1
claude-fable-5-1,epoch,Claude Fable 5.1
claude-fable-5-1,models_dev,venice/claude-fable-5-1
claude-fable-5-1,openrouter,anthropic/claude-fable-5.1
claude-fable-latest,models_dev,edenai/anthropic/claude-fable-latest
claude-fable-latest,models_dev,kilo/~anthropic/claude-fable-latest
claude-fable-latest,openrouter,~anthropic/claude-fable-latest
claude-haiku-4-5,anthropic_api,claude-haiku-4-5-20251001
claude-haiku-4-5,epoch,Claude Haiku 4.5
claude-haiku-4-5,models_dev,helicone/claude-haiku-4-5-20251001
claude-haiku-4-5,openrouter,anthropic/claude-haiku-4.5
claude-haiku-latest,models_dev,nano-gpt/anthropic/claude-haiku-latest
claude-haiku-latest,openrouter,~anthropic/claude-haiku-latest
claude-mythos-5,epoch,Claude Mythos 5
claude-mythos-5,models_dev,azure/claude-mythos-5
claude-opus-4,epoch,Claude Opus 4
claude-opus-4,models_dev,abacus/claude-opus-4-20250514
claude-opus-4,openrouter,anthropic/claude-opus-4
claude-opus-4-1,epoch,Claude Opus 4.1
claude-opus-4-1,models_dev,302ai/claude-opus-4-1-20250805
claude-opus-4-1,openrouter,anthropic/claude-opus-4.1
claude-opus-4-5,anthropic_api,claude-opus-4-5-20251101
claude-opus-4-5,epoch,Claude Opus 4.5
claude-opus-4-5,models_dev,abacus/claude-opus-4-5-20251101
claude-opus-4-5,openrouter,anthropic/claude-opus-4.5
claude-opus-4-6,anthropic_api,claude-opus-4-6
claude-opus-4-6,epoch,Claude Opus 4.6
claude-opus-4-6,models_dev,kilo/stealth/claude-opus-4.6
claude-opus-4-6,openrouter,anthropic/claude-opus-4.6
claude-opus-4-7,anthropic_api,claude-opus-4-7
claude-opus-4-7,epoch,Claude Opus 4.7
claude-opus-4-7,models_dev,kilo/stealth/claude-opus-4.7
claude-opus-4-7,openrouter,anthropic/claude-opus-4.7
claude-opus-4-8,anthropic_api,claude-opus-4-8
claude-opus-4-8,epoch,Claude Opus 4.8
claude-opus-4-8,models_dev,kilo/stealth/claude-opus-4.8
claude-opus-4-8,openrouter,anthropic/claude-opus-4.8
claude-opus-5,anthropic_api,claude-opus-5
claude-opus-5,epoch,Claude Opus 5
claude-opus-5,models_dev,venice/claude-opus-5
claude-opus-5,openrouter,anthropic/claude-opus-5
claude-opus-5,wikipedia,Claude (language model)
claude-opus-latest,models_dev,nano-gpt/anthropic/claude-opus-latest
claude-opus-latest,openrouter,~anthropic/claude-opus-latest
claude-sonnet-4,epoch,Claude Sonnet 4
claude-sonnet-4,models_dev,abacus/claude-sonnet-4-20250514
claude-sonnet-4,openrouter,anthropic/claude-sonnet-4
claude-sonnet-4-5,anthropic_api,claude-sonnet-4-5
claude-sonnet-4-5,anthropic_api,claude-sonnet-4-5-20250929
claude-sonnet-4-5,epoch,Claude Sonnet 4.5
claude-sonnet-4-5,models_dev,venice/claude-sonnet-4-5
claude-sonnet-4-5,openrouter,anthropic/claude-sonnet-4.5
claude-sonnet-4-5,wikipedia,Claude (language model)
claude-sonnet-4-6,anthropic_api,claude-sonnet-4-6
claude-sonnet-4-6,epoch,Claude Sonnet 4.6
claude-sonnet-4-6,models_dev,kilo/stealth/claude-sonnet-4.6
claude-sonnet-4-6,openrouter,anthropic/claude-sonnet-4.6
claude-sonnet-5,anthropic_api,claude-sonnet-5
claude-sonnet-5,epoch,Claude Sonnet 5
claude-sonnet-5,models_dev,anthropic/claude-sonnet-5
claude-sonnet-5,openrouter,anthropic/claude-sonnet-5
claude-sonnet-5,wikipedia,Claude (language model)
claude-sonnet-latest,models_dev,nano-gpt/anthropic/claude-sonnet-latest
claude-sonnet-latest,openrouter,~anthropic/claude-sonnet-latest
codegeex4-all-9b,huggingface,zai-org/codegeex4-all-9b
codellama-34b-instruct-hf,huggingface,meta-llama/CodeLlama-34b-Instruct-hf
codellama-7b-hf,huggingface,meta-llama/CodeLlama-7b-hf
codellama-7b-instruct-hf,huggingface,meta-llama/CodeLlama-7b-Instruct-hf
codestral,epoch,Codestral
codestral,models_dev,vercel/mistral/codestral
codestral-2508,models_dev,cortecs/codestral-2508
codestral-2508,openrouter,mistralai/codestral-2508
codestral-embed,epoch,Codestral Embed
codestral-embed,models_dev,vercel/mistral/codestral-embed
codex-mini,epoch,codex-mini
codex-mini,models_dev,azure/codex-mini
cogagent-vqa-hf,huggingface,zai-org/cogagent-vqa-hf
cogvlm2-llama3-chat-19b,huggingface,zai-org/cogvlm2-llama3-chat-19B
cohere-command-a,epoch,Cohere Command A
cohere-command-a,models_dev,azure/cohere-command-a
cohere-command-a-reasoning,epoch,Cohere Command A Reasoning
cohere-command-a-reasoning,models_dev,sap-ai-core/cohere--command-a-reasoning
cola-dlm,huggingface,ByteDance-Seed/Cola-DLM
command-a,models_dev,kilo/cohere/command-a
command-a,openrouter,cohere/command-a
command-a-plus-05-2026-bf16,huggingface,CohereLabs/command-a-plus-05-2026-bf16
command-a-plus-05-2026-fp8,huggingface,CohereLabs/command-a-plus-05-2026-fp8
command-a-plus-05-2026-w4a4,huggingface,CohereLabs/command-a-plus-05-2026-w4a4
command-a-reasoning-08-2025,huggingface,CohereLabs/command-a-reasoning-08-2025
command-a-translate-08-2025,huggingface,CohereLabs/command-a-translate-08-2025
command-a-vision-07-2025,huggingface,CohereLabs/command-a-vision-07-2025
command-r-08-2024,models_dev,cohere/command-r-08-2024
command-r-08-2024,openrouter,cohere/command-r-08-2024
command-r-plus,huggingface,CohereLabs/c4ai-command-r-plus
command-r-plus-08-2024,models_dev,anyapi/cohere/command-r-plus-08-2024
command-r-plus-08-2024,openrouter,cohere/command-r-plus-08-2024
command-r7b-12-2024,models_dev,cohere/command-r7b-12-2024
command-r7b-12-2024,openrouter,cohere/command-r7b-12-2024
contextpilot-14b,huggingface,tencent/ContextPilot-14B
contextpilot-e4b,huggingface,tencent/ContextPilot-E4B
cosmo-1b,huggingface,HuggingFaceTB/cosmo-1b
cosmos-reason2-2b,huggingface,nvidia/Cosmos-Reason2-2B
cosmos-reason2-8b,huggingface,nvidia/Cosmos-Reason2-8B
cpm-ant-10b,huggingface,openbmb/cpm-ant-10b
cudallm-8b,huggingface,ByteDance-Seed/cudaLLM-8B
deephermes-3-llama-3-3b-preview,huggingface,NousResearch/DeepHermes-3-Llama-3-3B-Preview
deephermes-3-llama-3-8b-preview,huggingface,NousResearch/DeepHermes-3-Llama-3-8B-Preview
deephermes-3-mistral-24b-preview,huggingface,NousResearch/DeepHermes-3-Mistral-24B-Preview
deepseek-chat,models_dev,302ai/deepseek-chat
deepseek-chat,openrouter,deepseek/deepseek-chat
deepseek-chat-v3,models_dev,kilo/deepseek/deepseek-chat-v3-0324
deepseek-chat-v3,openrouter,deepseek/deepseek-chat-v3-0324
deepseek-chat-v3-1,models_dev,kilo/deepseek/deepseek-chat-v3.1
deepseek-chat-v3-1,openrouter,deepseek/deepseek-chat-v3.1
deepseek-coder-1-3b-base,huggingface,deepseek-ai/deepseek-coder-1.3b-base
deepseek-coder-1-3b-instruct,huggingface,deepseek-ai/deepseek-coder-1.3b-instruct
deepseek-coder-6-7b-base,huggingface,deepseek-ai/deepseek-coder-6.7b-base
deepseek-coder-6-7b-instruct,huggingface,deepseek-ai/deepseek-coder-6.7b-instruct
deepseek-coder-7b-instruct-v1-5,huggingface,deepseek-ai/deepseek-coder-7b-instruct-v1.5
deepseek-coder-v2-instruct,huggingface,deepseek-ai/DeepSeek-Coder-V2-Instruct
deepseek-coder-v2-lite-base,huggingface,deepseek-ai/DeepSeek-Coder-V2-Lite-Base
deepseek-coder-v2-lite-instruct,huggingface,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct
deepseek-llm-7b-base,huggingface,deepseek-ai/deepseek-llm-7b-base
deepseek-llm-7b-chat,huggingface,deepseek-ai/deepseek-llm-7b-chat
deepseek-moe-16b-base,huggingface,deepseek-ai/deepseek-moe-16b-base
deepseek-moe-16b-chat,huggingface,deepseek-ai/deepseek-moe-16b-chat
deepseek-ocr,epoch,Deepseek OCR
deepseek-ocr,huggingface,deepseek-ai/DeepSeek-OCR
deepseek-ocr,models_dev,siliconflow-cn/deepseek-ai/DeepSeek-OCR
deepseek-ocr-2,huggingface,deepseek-ai/DeepSeek-OCR-2
deepseek-prover-v2-671b,epoch,DeepSeek-Prover-V2-671B
deepseek-prover-v2-671b,models_dev,novita-ai/deepseek/deepseek-prover-v2-671b
deepseek-r1,epoch,DeepSeek-R1
deepseek-r1,huggingface,deepseek-ai/DeepSeek-R1
deepseek-r1,huggingface,deepseek-ai/DeepSeek-R1-0528
deepseek-r1,models_dev,alibaba-cn/deepseek-r1
deepseek-r1,openrouter,deepseek/deepseek-r1
deepseek-r1,text_surface_forms,DeepSeek
deepseek-r1,text_surface_forms,DeepSeek R1
deepseek-r1,text_surface_forms,DeepSeek-R1
deepseek-r1,wikipedia,DeepSeek
deepseek-r1-0528-qwen3-8b,huggingface,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
deepseek-r1-distill-llama-70b,epoch,DeepSeek-R1-Distill-Llama-70B
deepseek-r1-distill-llama-70b,huggingface,deepseek-ai/DeepSeek-R1-Distill-Llama-70B
deepseek-r1-distill-llama-70b,models_dev,alibaba-cn/deepseek-r1-distill-llama-70b
deepseek-r1-distill-llama-70b,openrouter,deepseek/deepseek-r1-distill-llama-70b
deepseek-r1-distill-llama-8b,epoch,DeepSeek-R1-Distill-Llama-8B
deepseek-r1-distill-llama-8b,huggingface,deepseek-ai/DeepSeek-R1-Distill-Llama-8B
deepseek-r1-distill-llama-8b,models_dev,alibaba-cn/deepseek-r1-distill-llama-8b
deepseek-r1-distill-qwen-1-5b,epoch,DeepSeek-R1-Distill-Qwen-1.5B
deepseek-r1-distill-qwen-1-5b,huggingface,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
deepseek-r1-distill-qwen-1-5b,models_dev,alibaba-cn/deepseek-r1-distill-qwen-1-5b
deepseek-r1-distill-qwen-14b,epoch,DeepSeek-R1-Distill-Qwen-14B
deepseek-r1-distill-qwen-14b,huggingface,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
deepseek-r1-distill-qwen-14b,models_dev,alibaba-cn/deepseek-r1-distill-qwen-14b
deepseek-r1-distill-qwen-32b,epoch,DeepSeek-R1-Distill-Qwen-32B
deepseek-r1-distill-qwen-32b,huggingface,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
deepseek-r1-distill-qwen-32b,models_dev,alibaba-cn/deepseek-r1-distill-qwen-32b
deepseek-r1-distill-qwen-7b,epoch,DeepSeek-R1-Distill-Qwen-7B
deepseek-r1-distill-qwen-7b,huggingface,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
deepseek-r1-distill-qwen-7b,models_dev,alibaba-cn/deepseek-r1-distill-qwen-7b
deepseek-r1-zero,huggingface,deepseek-ai/DeepSeek-R1-Zero
deepseek-v2,huggingface,deepseek-ai/DeepSeek-V2
deepseek-v2,huggingface,deepseek-ai/DeepSeek-V2-Chat
deepseek-v2-lite,huggingface,deepseek-ai/DeepSeek-V2-Lite
deepseek-v2-lite,huggingface,deepseek-ai/DeepSeek-V2-Lite-Chat
deepseek-v3,epoch,DeepSeek-V3
deepseek-v3,huggingface,deepseek-ai/DeepSeek-V3
deepseek-v3,huggingface,deepseek-ai/DeepSeek-V3-0324
deepseek-v3,models_dev,alibaba-cn/deepseek-v3
deepseek-v3,text_surface_forms,DeepSeek V3
deepseek-v3,text_surface_forms,DeepSeek-V3
deepseek-v3,wikipedia,DeepSeek
deepseek-v3-1,epoch,DeepSeek-V3.1
deepseek-v3-1,huggingface,deepseek-ai/DeepSeek-V3.1
deepseek-v3-1,models_dev,nano-gpt/deepseek-ai/DeepSeek-V3.1:thinking
deepseek-v3-1-base,huggingface,deepseek-ai/DeepSeek-V3.1-Base
deepseek-v3-1-terminus,epoch,DeepSeek-V3.1-Terminus
deepseek-v3-1-terminus,huggingface,deepseek-ai/DeepSeek-V3.1-Terminus
deepseek-v3-1-terminus,models_dev,nano-gpt/deepseek-ai/DeepSeek-V3.1-Terminus:thinking
deepseek-v3-1-terminus,openrouter,deepseek/deepseek-v3.1-terminus
deepseek-v3-1-terminus-w4afp8,huggingface,tencent/DeepSeek-V3.1-Terminus-W4AFP8
deepseek-v3-2,epoch,DeepSeek-V3.2
deepseek-v3-2,huggingface,deepseek-ai/DeepSeek-V3.2
deepseek-v3-2,models_dev,iflowcn/deepseek-v3.2
deepseek-v3-2,openrouter,deepseek/deepseek-v3.2
deepseek-v3-2-exp,epoch,DeepSeek-V3.2-Exp
deepseek-v3-2-exp,huggingface,deepseek-ai/DeepSeek-V3.2-Exp
deepseek-v3-2-exp,models_dev,nano-gpt/deepseek-ai/deepseek-v3.2-exp
deepseek-v3-2-exp,openrouter,deepseek/deepseek-v3.2-exp
deepseek-v4-flash,epoch,DeepSeek V4 Flash 0731
deepseek-v4-flash,huggingface,deepseek-ai/DeepSeek-V4-Flash
deepseek-v4-flash,huggingface,deepseek-ai/DeepSeek-V4-Flash-0731
deepseek-v4-flash,models_dev,cline-pass/cline-pass/deepseek-v4-flash
deepseek-v4-flash,openrouter,deepseek/deepseek-v4-flash
deepseek-v4-flash-dspark,huggingface,deepseek-ai/DeepSeek-V4-Flash-DSpark
deepseek-v4-flash-latest,models_dev,arcee/deepseek/deepseek-v4-flash-latest
deepseek-v4-flash-latest,openrouter,~deepseek/deepseek-v4-flash-latest
deepseek-v4-flash-vision-exp,huggingface,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
deepseek-v4-flash-vision-exp,models_dev,above/deepseek-v4-flash-vision-exp
deepseek-v4-flash-vision-exp,models_dev,crossmodel/deepseek/deepseek-v4-flash-vision-exp
deepseek-v4-flash-vision-exp,openrouter,deepseek/deepseek-v4-flash-vision-exp
deepseek-v4-pro,epoch,DeepSeek-V4-Pro
deepseek-v4-pro,huggingface,deepseek-ai/DeepSeek-V4-Pro
deepseek-v4-pro,huggingface,deepseek-ai/DeepSeek-V4-Pro-0813
deepseek-v4-pro,models_dev,cline-pass/cline-pass/deepseek-v4-pro
deepseek-v4-pro,openrouter,deepseek/deepseek-v4-pro
deepseek-v4-pro,wikipedia,DeepSeek
deepseek-v4-pro-dspark,huggingface,deepseek-ai/DeepSeek-V4-Pro-DSpark
deepseek-vl2-tiny,huggingface,deepseek-ai/deepseek-vl2-tiny
devstral-2512,models_dev,anyapi/mistralai/devstral-2512
devstral-2512,openrouter,mistralai/devstral-2512
devstral-small-2,epoch,Devstral Small 2
devstral-small-2,models_dev,vercel/mistral/devstral-small-2
diffusiongemma-26b-a4b-it,epoch,DiffusionGemma 26B-A4B
diffusiongemma-26b-a4b-it,huggingface,google/diffusiongemma-26B-A4B-it
diffusiongemma-26b-a4b-it,models_dev,pioneer/google/diffusiongemma-26B-A4B-it
dolphin,huggingface,ByteDance/Dolphin
dolphin-1-5,huggingface,ByteDance/Dolphin-1.5
dolphin-v2,huggingface,ByteDance/Dolphin-v2
doubao-seed-1-8,epoch,Doubao Seed 1.8
doubao-seed-1-8,models_dev,zenmux/volcengine/doubao-seed-1.8
doubao-seed-2-1-pro,epoch,Doubao Seed 2.1 Pro
doubao-seed-2-1-pro,models_dev,nano-gpt/bytedance/doubao-seed-2.1-pro
doubao-seed-2-1-turbo,epoch,Doubao Seed 2.1 Turbo
doubao-seed-2-1-turbo,models_dev,nano-gpt/bytedance/doubao-seed-2.1-turbo
ernie-4-5-0-3b-base-paddle,huggingface,baidu/ERNIE-4.5-0.3B-Base-Paddle
ernie-4-5-0-3b-base-pt,huggingface,baidu/ERNIE-4.5-0.3B-Base-PT
ernie-4-5-0-3b-paddle,huggingface,baidu/ERNIE-4.5-0.3B-Paddle
ernie-4-5-0-3b-pt,huggingface,baidu/ERNIE-4.5-0.3B-PT
ernie-4-5-21b-a3b,epoch,ERNIE-4.5-21B-A3B
ernie-4-5-21b-a3b,models_dev,novita-ai/baidu/ernie-4.5-21B-a3b
ernie-4-5-21b-a3b-base-paddle,huggingface,baidu/ERNIE-4.5-21B-A3B-Base-Paddle
ernie-4-5-21b-a3b-base-pt,huggingface,baidu/ERNIE-4.5-21B-A3B-Base-PT
ernie-4-5-21b-a3b-paddle,huggingface,baidu/ERNIE-4.5-21B-A3B-Paddle
ernie-4-5-21b-a3b-pt,huggingface,baidu/ERNIE-4.5-21B-A3B-PT
ernie-4-5-21b-a3b-thinking,huggingface,baidu/ERNIE-4.5-21B-A3B-Thinking
ernie-4-5-300b-a47b,epoch,ERNIE-4.5-300B-A47B
ernie-4-5-300b-a47b,models_dev,siliconflow/baidu/ERNIE-4.5-300B-A47B
ernie-4-5-300b-a47b-2bits-paddle,huggingface,baidu/ERNIE-4.5-300B-A47B-2Bits-Paddle
ernie-4-5-300b-a47b-2bits-tp2-paddle,huggingface,baidu/ERNIE-4.5-300B-A47B-2Bits-TP2-Paddle
ernie-4-5-300b-a47b-2bits-tp4-paddle,huggingface,baidu/ERNIE-4.5-300B-A47B-2Bits-TP4-Paddle
ernie-4-5-300b-a47b-base-paddle,huggingface,baidu/ERNIE-4.5-300B-A47B-Base-Paddle
ernie-4-5-300b-a47b-base-pt,huggingface,baidu/ERNIE-4.5-300B-A47B-Base-PT
ernie-4-5-300b-a47b-fp8-paddle,huggingface,baidu/ERNIE-4.5-300B-A47B-FP8-Paddle
ernie-4-5-300b-a47b-paddle,huggingface,baidu/ERNIE-4.5-300B-A47B-Paddle
ernie-4-5-300b-a47b-pt,huggingface,baidu/ERNIE-4.5-300B-A47B-PT
ernie-4-5-300b-a47b-w4a8c8-tp4-paddle,huggingface,baidu/ERNIE-4.5-300B-A47B-W4A8C8-TP4-Paddle
ernie-4-5-vl-28b-a3b,epoch,ERNIE-4.5-VL-28B-A3B
ernie-4-5-vl-28b-a3b,models_dev,novita-ai/baidu/ernie-4.5-vl-28b-a3b
ernie-4-5-vl-28b-a3b-base-paddle,huggingface,baidu/ERNIE-4.5-VL-28B-A3B-Base-Paddle
ernie-4-5-vl-28b-a3b-base-pt,huggingface,baidu/ERNIE-4.5-VL-28B-A3B-Base-PT
ernie-4-5-vl-28b-a3b-paddle,huggingface,baidu/ERNIE-4.5-VL-28B-A3B-Paddle
ernie-4-5-vl-28b-a3b-pt,huggingface,baidu/ERNIE-4.5-VL-28B-A3B-PT
ernie-4-5-vl-28b-a3b-thinking,huggingface,baidu/ERNIE-4.5-VL-28B-A3B-Thinking
ernie-4-5-vl-424b-a47b,models_dev,kilo/baidu/ernie-4.5-vl-424b-a47b
ernie-4-5-vl-424b-a47b,openrouter,baidu/ernie-4.5-vl-424b-a47b
ernie-4-5-vl-424b-a47b-base-paddle,huggingface,baidu/ERNIE-4.5-VL-424B-A47B-Base-Paddle
ernie-4-5-vl-424b-a47b-base-pt,huggingface,baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
ernie-4-5-vl-424b-a47b-paddle,huggingface,baidu/ERNIE-4.5-VL-424B-A47B-Paddle
ernie-4-5-vl-424b-a47b-pt,huggingface,baidu/ERNIE-4.5-VL-424B-A47B-PT
ernie-5-1,epoch,ERNIE 5.1
ernie-5-1,models_dev,nano-gpt/ernie-5.1
esm2-650m,epoch,ESM2-650M
esm2-650m,models_dev,nvidia/meta/esm2-650m
evoquality,huggingface,ByteDance/EvoQuality
falcon-11b,huggingface,tiiuae/falcon-11B
falcon-40b,huggingface,tiiuae/falcon-40b
falcon-40b,huggingface,tiiuae/falcon-40b-instruct
falcon-7b,huggingface,tiiuae/falcon-7b
falcon-7b,huggingface,tiiuae/falcon-7b-instruct
falcon-e-1b-base,huggingface,tiiuae/Falcon-E-1B-Base
falcon-e-1b-instruct,huggingface,tiiuae/Falcon-E-1B-Instruct
falcon-e-3b-base,huggingface,tiiuae/Falcon-E-3B-Base
falcon-h1-0-5b-base,huggingface,tiiuae/Falcon-H1-0.5B-Base
falcon-h1-0-5b-instruct,huggingface,tiiuae/Falcon-H1-0.5B-Instruct
falcon-h1-1-5b-base,huggingface,tiiuae/Falcon-H1-1.5B-Base
falcon-h1-1-5b-deep-base,huggingface,tiiuae/Falcon-H1-1.5B-Deep-Base
falcon-h1-1-5b-deep-instruct,huggingface,tiiuae/Falcon-H1-1.5B-Deep-Instruct
falcon-h1-1-5b-instruct,huggingface,tiiuae/Falcon-H1-1.5B-Instruct
falcon-h1-34b-base,huggingface,tiiuae/Falcon-H1-34B-Base
falcon-h1-34b-instruct,huggingface,tiiuae/Falcon-H1-34B-Instruct
falcon-h1-3b-base,huggingface,tiiuae/Falcon-H1-3B-Base
falcon-h1-3b-instruct,huggingface,tiiuae/Falcon-H1-3B-Instruct
falcon-h1-7b-base,huggingface,tiiuae/Falcon-H1-7B-Base
falcon-h1-7b-instruct,huggingface,tiiuae/Falcon-H1-7B-Instruct
falcon-h1-tiny-90m-base,huggingface,tiiuae/Falcon-H1-Tiny-90M-Base
